#| ca.umontreal.iro.evolution.genecontent.ML Sun Jul 23 09:21:50 PDT 2023
#| System: Linux 3.10.0-1160.90.1.el7.x86_64 amd64
#| Java: OpenJDK 64-Bit Server VM 25.372-b07 (1.8.0_372-b07) mixed mode, Red Hat, Inc.
#| Current directory: /project/6069942/AGO-pipeline/exp/COUNT
#| Arguments: YGOB/species_tree.newick YGOB/input_count.csv
#| Max. paralogs 2147483647, min. lineages 1
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 100
#| Optimization convergence delta: 0.001
# final likelihood 22294.034912149382	(p0=0.9978960520357674)
# (((Lthermotolerans:0.024, Lkluyveri:0.005):0.003, ((Ecymbalariae:0.059, Egossypii:0.013):0.034, Klactis:0.02):0.012):0.003, ((Zrouxii:0.013, Tdelbrueckii:0.018):0.008, (((Cglabrata:0.05, Scerevisiae:0.024):0.009, ((Kafricana:0.033, Knaganishii:0.029):0.02, (Ncastellii:0.01, Ndairenensis:0.022):0.023):0.015):0.031, (Tphaffii:0.043, Tblattae:0.076):0.033):0.063):0.017);
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node_info
0.023817709722836516	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$0_Lthermotolerans len 0.023817709722836516 prnt $15_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.02342065766215604,0.9669217356842824,0.009562100469648583,9.45617023770251E-5}, h[]={0.9999993075376997,6.890324346731445E-7,3.4072335875855013E-9,2.246403454372683E-11}]
0.005175094240420347	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$1_Lkluyveri len 0.005175094240420347 prnt $15_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.005156115266640513,0.992677974537129,0.002161194715691163,4.705214298029846E-6}, h[]={0.9999998481423574,1.5169226362047843E-7,1.6513883103088655E-10,2.3969478627065517E-13}]
0.0027045664641170528	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$15_noname len 0.0027045664641170528 prnt $18_noname chld [$0_Lthermotolerans, $1_Lkluyveri]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.0026993742732978336,0.9961639094217929,0.0011354206835845768,1.2941445845593335E-6}, h[]={0.9999999205394461,7.94152578724197E-8,4.5261632206280207E-11,3.4393793519068776E-14}]
0.05891724706524966	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$2_Ecymbalariae len 0.05891724706524966 prnt $16_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.056542795099233455,0.920932330800987,0.021987096709797913,5.249380497973588E-4}, h[]={0.9999983163397267,1.6634793828390691E-6,1.9859021785124533E-8,3.1609810298140624E-10}]
0.013474066643892701	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$3_Egossypii len 0.013474066643892701 prnt $16_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.013346120701290157,0.9810937771610673,0.005528769229081968,3.115633785477099E-5}, h[]={0.999999606248321,3.9264109999902387E-7,1.1064045734782824E-9,4.1567678894617395E-12}]
0.033766756204854156	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$16_noname len 0.033766756204854156 prnt $17_noname chld [$2_Ecymbalariae, $3_Egossypii]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.0329739313327231,0.9535621399253903,0.013276470116891656,1.8484863375396664E-4}, h[]={0.9999990230947775,9.700881184504404E-7,6.753751405692069E-9,6.269061987395107E-11}]
0.02030918540076458	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$4_Klactis len 0.02030918540076458 prnt $17_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.020019823356570456,0.9716961702494719,0.008213979710183148,6.943473149840493E-5}, h[]={0.9999994085158804,5.889804300550633E-7,2.4895695433949342E-9,1.4030439243517055E-11}]
0.011835922640451496	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$17_noname len 0.011835922640451496 prnt $18_noname chld [$16_noname, $4_Klactis]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.011737088393692991,0.9833651711625497,0.004873467690856455,2.415245936130045E-5}, h[]={0.9999996538378566,3.4530359946127353E-7,8.557061181508909E-10,2.827299239800919E-12}]
0.002637681226112865	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$18_noname len 0.002637681226112865 prnt $28_noname chld [$15_noname, $17_noname]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.002632742448967089,0.9962585260774025,0.001107498943214649,1.2311602632410187E-6}, h[]={0.9999999225019554,7.745495797856698E-8,4.305471857321769E-11,3.1909198422150203E-14}]
0.01331607340301603	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$5_Zrouxii len 0.01331607340301603 prnt $19_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.013191097236701931,0.9813125212003623,0.00546576751983096,3.044352735283131E-5}, h[]={0.9999996108347868,3.8808033202240143E-7,1.0808507075845661E-9,4.013593612569849E-12}]
0.01786740752029486	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$6_Tdelbrueckii len 0.01786740752029486 prnt $19_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.017643079613066957,0.9750386812575003,0.007263720631273831,5.411235310290132E-5}, h[]={0.9999994789998105,5.190569949269116E-7,1.9335374947448314E-9,9.603150961730643E-12}]
0.00824496981379739	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$19_noname len 0.00824496981379739 prnt $27_noname chld [$5_Zrouxii, $6_Tdelbrueckii]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.008196894470151473,0.9883703908981393,0.0034208337153488607,1.1839795501597032E-5}, h[]={0.999999758430098,2.4115158428117787E-7,4.17352115870426E-10,9.630275853613954E-13}]
0.04983657294865063	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$7_Cglabrata len 0.04983657294865063 prnt $20_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.04812761168118128,0.9325288493346638,0.018950447951130663,3.85102807065685E-4}, h[]={0.9999985695078493,1.4159064811868377E-6,1.4387721957779775E-8,1.9492749912512257E-10}]
0.023803236391592434	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$8_Scerevisiae len 0.023803236391592434 prnt $20_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.023406662941553795,0.9669413628726077,0.009556580737871034,9.445064499891495E-5}, h[]={0.9999993079535335,6.886207122594666E-7,3.4031629060592487E-9,2.242378930335532E-11}]
0.009242177186042977	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$20_noname len 0.009242177186042977 prnt $24_noname chld [$7_Cglabrata, $8_Scerevisiae]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.009181809643952273,0.986976829120467,0.003826468436592985,1.4835060220502124E-5}, h[]={0.9999997293473146,2.7012765454951936E-7,5.236733691042921E-10,1.3535538471731212E-12}]
0.03273767449699224	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$9_Kafricana len 0.03273767449699224 prnt $21_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.031991933447786815,0.9549318423728276,0.01289958552863694,1.7425254811605014E-4}, h[]={0.9999990523867692,9.411979154039784E-7,6.357474115372317E-9,5.72547934458583E-11}]
0.028847705090061397	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$10_Knaganishii len 0.028847705090061397 prnt $21_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.02826717149705075,0.9601345876761481,0.011459808547546163,1.3678000317046026E-4}, h[]={0.9999991633808069,8.316160660877759E-7,4.963275482555913E-9,3.9494579910877465E-11}]
0.019585160491984385	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$21_noname len 0.019585160491984385 prnt $23_noname chld [$9_Kafricana, $10_Knaganishii]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.01931593303197325,0.9726855825335629,0.007933248590012876,6.470377922844316E-5}, h[]={0.9999994293976521,5.682720860730537E-7,2.3175823303821575E-9,1.2601946341254986E-11}]
0.010111186171423276	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$11_Ncastellii len 0.010111186171423276 prnt $22_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.010038974543513787,0.9857646886012066,0.004178549040860557,1.7712413813130893E-5}, h[]={0.9999997040268855,2.953453277746618E-7,6.260119364819451E-10,1.769125861305961E-12}]
0.021763958627959743	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$12_Ndairenensis len 0.021763958627959743 prnt $22_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.021431977310234284,0.9697124601546178,0.008775424020506626,7.941330023479947E-5}, h[]={0.9999993666037172,6.305257773371472E-7,2.853173905238351E-9,1.721381963438333E-11}]
0.023239300504186804	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$22_noname len 0.023239300504186804 prnt $23_noname chld [$11_Ncastellii, $12_Ndairenensis]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.022861154287531906,0.9677065517573009,0.009341244285361351,9.017076988921789E-5}, h[]={0.9999993241606344,6.725719357349737E-7,3.2463852213437547E-9,2.0892238321073138E-11}]
0.015248443363587591	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$23_noname len 0.015248443363587591 prnt $24_noname chld [$21_noname, $22_noname]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.015084774063132361,0.9786418609658643,0.00623340710760248,3.970335392230316E-5}, h[]={0.9999995547884873,4.437920283472926E-7,1.4134532963890077E-9,6.002152654230107E-12}]
0.03079196733756963	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$24_noname len 0.03079196733756963 prnt $26_noname chld [$20_noname, $23_noname]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.030131390510977494,0.95752918311909,0.012182434544803571,1.5499445244580612E-4}, h[]={0.9999991078511169,8.864610685811941E-7,5.639518134107656E-9,4.783523760437323E-11}]
0.043225089468288916	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$13_Tphaffii len 0.043225089468288916 prnt $25_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.0419339322721869,0.9411022365500765,0.01666346403404962,2.950487447909601E-4}, h[]={0.9999987552568329,1.2336896729456767E-6,1.0922817440030331E-8,1.2893981075256554E-10}]
0.07570737273394226	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$14_Tblattae len 0.07570737273394226 prnt $25_noname chld []; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.07182885948526045,0.9000203934270161,0.027296955661761345,8.278965608356382E-4}, h[]={0.9999978540970546,2.11319181171244E-6,3.2048008429462585E-8,6.480175693105865E-10}]
0.03284105639887364	0.4222434229198973	1.0	2.9419878883948875E-5	// NWR[$25_noname len 0.03284105639887364 prnt $26_noname chld [$13_Tphaffii, $14_Tblattae]; dup 0.4222434229198973, loss 1.0, transfer 2.9419878883948875E-5, g[]={0.03209064899836515,0.9547941159199648,0.012937522787569987,1.753042808790447E-4}, h[]={0.9999990494427421,9.441021094144299E-7,6.396768364490989E-9,5.7786433188559715E-11}]
